MAPbI3,Li,1.41E-02,3.60E-03,2.90E-02,2.19E-03,3.33E-02,2.55E-02,3.74E-02,1.88E-02,1.98E-02,2.30E-03,8.96E-03,1.14E-02,0.01,0.008,0.008,0.017,0.039333333,0.04,3.11E-03
MAPbI3,Na,2.12E-02,3.60E-03,3.90E-02,7.26E-03,4.17E-02,2.43E-02,4.58E-02,1.65E-02,1.88E-02,8.42E-03,8.96E-03,1.14E-02,0.01,0.008,0.021,0.027,0.037333333,0.047,1.22E-02
MAPbI3,K,2.83E-02,3.60E-03,5.77E-02,1.23E-02,5.49E-02,2.06E-02,5.67E-02,1.52E-02,1.65E-02,1.46E-02,8.96E-03,1.14E-02,0.008,0.011,0.01,0.019,0.043333333,0.056,1.83E-02
MAPbI3,Rb,3.53E-02,3.60E-03,6.15E-02,2.70E-02,5.85E-02,1.98E-02,5.98E-02,1.47E-02,1.65E-02,2.83E-02,3.59E-02,1.14E-02,0.006,0.012,0.012,0.018,0.044666667,0.06,3.47E-02
MAPbI3,Cs,4.24E-02,3.60E-03,6.65E-02,4.20E-02,6.36E-02,1.84E-02,6.44E-02,1.43E-02,1.59E-02,4.21E-02,8.96E-03,1.14E-02,-0.004,-0.003,0.019,0.023,0.045333333,0.059,5.17E-02
MAPbI3,Be,1.41E-02,7.20E-03,1.72E-02,2.85E-03,2.44E-02,4.42E-02,2.70E-02,-7.53E-02,3.17E-02,3.06E-03,1.79E-02,2.29E-02,0.006,0.063,0,0.004,0.042,0.045,5.14E-03
MAPbI3,Mg,2.12E-02,7.20E-03,2.75E-02,7.68E-03,3.68E-02,3.62E-02,3.86E-02,-7.21E-02,2.64E-02,9.19E-03,1.79E-02,2.29E-02,0.007,0.027,0.004,0.003,0.039666667,0.042,1.40E-02
MAPbI3,Ca,2.83E-02,7.20E-03,3.82E-02,1.27E-02,4.71E-02,2.90E-02,4.75E-02,-4.89E-02,2.02E-02,1.53E-02,1.79E-02,2.29E-02,0.005,0.06,0.001,0,0.040666667,0.046,2.11E-02
MAPbI3,Sr,3.53E-02,7.20E-03,4.82E-02,2.77E-02,5.17E-02,2.70E-02,5.18E-02,-5.27E-02,1.92E-02,2.91E-02,1.79E-02,2.29E-02,0.007,0.064,-0.001,-0.001,0.042,0.051,3.87E-02
MAPbI3,Ba,4.24E-02,7.20E-03,5.43E-02,4.34E-02,5.36E-02,2.47E-02,5.35E-02,-1.63E-02,1.79E-02,4.29E-02,1.79E-02,2.29E-02,0.01,0.065,0.001,0.001,0.043666667,0.057,5.50E-02
MAPbI3,B,1.41E-02,4.68E-02,8.79E-03,3.41E-03,2.22E-02,3.93E-02,2.36E-02,8.47E-03,4.11E-02,3.83E-03,2.69E-02,3.43E-02,0.037,0.047,0.024,0.038,0.04,0.043,7.05E-03
MAPbI3,Al,2.12E-02,4.68E-02,2.06E-02,8.52E-03,3.19E-02,2.84E-02,3.45E-02,1.41E-02,3.25E-02,9.96E-03,2.69E-02,3.43E-02,0.032,0.026,0.02,0.008,0.039333333,0.042,1.47E-02
MAPbI3,Ga,2.83E-02,4.68E-02,2.37E-02,2.20E-02,3.41E-02,2.84E-02,3.40E-02,9.10E-03,3.65E-02,2.37E-02,2.69E-02,3.43E-02,0.019,0.015,0.011,0.009,0.039666667,0.043,3.52E-02
MAPbI3,In,3.53E-02,4.68E-02,3.06E-02,3.63E-02,3.90E-02,2.74E-02,4.00E-02,9.10E-03,3.59E-02,3.75E-02,2.69E-02,3.43E-02,0.023,0.018,0.006,0.005,0.040333333,0.046,5.29E-02
MAPbI3,Tl,4.24E-02,4.68E-02,6.08E-02,6.45E-02,4.01E-02,2.89E-02,4.12E-02,9.41E-03,4.11E-02,6.20E-02,2.69E-02,1.14E-02,0.013,0.01,0.002,0.013,0.041,0.048,8.49E-02
MAPbI3,C,1.41E-02,5.04E-02,6.12E-03,3.79E-03,2.08E-02,5.33E-02,2.19E-02,3.84E-02,5.14E-02,4.60E-03,3.59E-02,4.57E-02,0.017,0.028,0.053,0.062,0.039333333,0.041,6.82E-03
MAPbI3,Si,2.12E-02,5.04E-02,9.94E-03,8.87E-03,3.00E-02,3.86E-02,3.18E-02,4.19E-02,3.83E-02,1.07E-02,3.59E-02,4.57E-02,0.03,0.038,0.02,0.017,0.04,0.045,1.51E-02
MAPbI3,Ge,2.83E-02,5.04E-02,2.03E-02,2.29E-02,3.30E-02,3.74E-02,3.30E-02,3.76E-02,4.05E-02,2.45E-02,3.59E-02,4.57E-02,0.017,0.033,0.004,0.01,0.040666667,0.044,3.47E-02
MAPbI3,Sn,3.53E-02,5.04E-02,2.71E-02,3.75E-02,3.82E-02,3.48E-02,3.91E-02,3.79E-02,3.95E-02,3.83E-02,3.59E-02,4.57E-02,0.027,0.034,0.003,0.004,0.040666667,0.047,5.23E-02
MAPbI3,Pb,4.24E-02,5.04E-02,4.55E-02,6.54E-02,3.98E-02,3.51E-02,4.22E-02,3.45E-02,4.70E-02,6.28E-02,3.59E-02,2.29E-02,0.012,0.037,0,0,0.041333333,0.049,8.47E-02
MAPbI3,N,1.41E-02,5.40E-02,6.54E-02,4.42E-03,2.03E-02,6.89E-02,2.22E-02,-2.20E-03,6.13E-02,5.36E-03,4.48E-02,3.43E-02,0.02,0.018,-0.025,0.003,0.038666667,0.04,7.82E-03
MAPbI3,P,2.12E-02,5.40E-02,6.50E-03,9.78E-03,2.87E-02,4.97E-02,3.09E-02,2.25E-02,4.42E-02,1.15E-02,4.48E-02,5.71E-02,0.033,0.026,0.011,0.028,0.039333333,0.041,1.71E-02
MAPbI3,As,2.83E-02,5.40E-02,2.22E-02,2.37E-02,3.25E-02,4.65E-02,3.35E-02,2.41E-02,4.35E-02,2.53E-02,4.48E-02,3.43E-02,0.024,0.026,0.009,0.02,0.038666667,0.04,3.62E-02
MAPbI3,Sb,3.53E-02,5.40E-02,2.90E-02,3.84E-02,3.79E-02,4.09E-02,3.83E-02,3.17E-02,4.13E-02,3.91E-02,4.48E-02,3.43E-02,0.036,0.033,0.01,0.014,0.040333333,0.045,5.36E-02
MAPbI3,Bi,4.24E-02,5.40E-02,3.94E-02,6.60E-02,3.95E-02,3.45E-02,4.10E-02,3.45E-02,4.07E-02,6.36E-02,4.48E-02,3.43E-02,0.041,0.035,0.013,0.011,0.041,0.048,8.57E-02
MAPbI3,O,1.41E-02,5.76E-02,5.35E-02,5.05E-03,1.98E-02,6.45E-02,1.76E-02,4.43E-02,6.94E-02,6.13E-03,1.79E-02,2.29E-02,0.011,0.008,0.018,0.036,0.038666667,0.039,9.29E-03
MAPbI3,S,2.12E-02,5.76E-02,1.11E-02,1.01E-02,2.76E-02,4.91E-02,3.06E-02,6.29E-02,5.20E-02,1.23E-02,5.38E-02,6.86E-02,0.015,0.019,0.012,0.031,0.039333333,0.04,1.71E-02
MAPbI3,Se,2.83E-02,5.76E-02,1.91E-02,2.49E-02,3.14E-02,4.62E-02,3.37E-02,6.11E-02,5.14E-02,2.60E-02,5.38E-02,4.57E-02,0.015,0.012,0.003,0.025,0.039333333,0.041,3.87E-02
MAPbI3,Te,3.53E-02,5.76E-02,3.71E-02,4.03E-02,3.68E-02,4.27E-02,3.86E-02,5.96E-02,4.23E-02,3.98E-02,5.38E-02,4.57E-02,0.028,0.022,0.005,0.019,0.041,0.046,5.64E-02
MAPbI3,F,1.41E-02,6.12E-02,5.08E-02,6.00E-03,1.95E-02,8.25E-02,1.74E-02,1.03E-01,8.02E-02,6.89E-03,8.96E-03,1.14E-02,-0.004,-0.003,-0.005,0.018,0.04,0.044,1.23E-02
MAPbI3,Cl,2.12E-02,6.12E-02,6.92E-02,1.12E-02,2.68E-02,6.14E-02,2.39E-02,1.09E-01,6.37E-02,1.30E-02,6.27E-02,1.14E-02,0.002,0.008,0.011,0.031,0.039,0.041,1.84E-02
MAPbI3,Br,2.83E-02,6.12E-02,7.49E-02,2.52E-02,3.09E-02,5.60E-02,2.75E-02,1.02E-01,5.97E-02,2.68E-02,6.27E-02,1.14E-02,0.004,0.015,0.007,0.027,0.039666667,0.044,3.73E-02
MAPbI3,I,3.53E-02,6.12E-02,8.41E-02,4.01E-02,3.60E-02,4.95E-02,3.21E-02,9.26E-02,5.36E-02,4.06E-02,6.27E-02,1.14E-02,0.014,0.026,0.002,0.036,0.041333333,0.048,5.46E-02
MAPbI3,Sc,2.83E-02,1.08E-02,2.87E-02,1.42E-02,3.90E-02,3.10E-02,3.87E-02,5.68E-03,2.74E-02,1.61E-02,2.69E-02,3.43E-02,0.039,0.049,0.001,0.004,0.04,0.043,2.24E-02
MAPbI3,Ti,2.83E-02,1.44E-02,2.33E-02,1.51E-02,3.57E-02,3.23E-02,3.49E-02,6.27E-03,3.10E-02,1.68E-02,3.59E-02,4.57E-02,0.013,0.039,0.012,0.02,0.039,0.041,2.40E-02
MAPbI3,V,2.83E-02,1.80E-02,2.06E-02,1.61E-02,3.30E-02,3.19E-02,3.18E-02,1.57E-02,3.29E-02,1.76E-02,4.48E-02,5.71E-02,0.003,0.028,0.009,0.029,0.039,0.039,2.56E-02
MAPbI3,Cr,2.83E-02,2.16E-02,2.37E-02,1.64E-02,3.19E-02,3.21E-02,3.01E-02,2.01E-02,3.35E-02,1.84E-02,5.38E-02,3.43E-02,0.01,0.008,0.012,0.031,0.038333333,0.038,2.71E-02
MAPbI3,Mn,2.83E-02,2.52E-02,2.56E-02,1.73E-02,3.17E-02,3.52E-02,2.99E-02,0.00E+00,3.13E-02,1.91E-02,6.27E-02,4.57E-02,0.011,0.025,0.003,0.021,0.039666667,0.041,2.94E-02
MAPbI3,Fe,2.83E-02,2.88E-02,2.10E-02,1.76E-02,3.17E-02,3.73E-02,2.99E-02,7.53E-03,3.69E-02,1.99E-02,5.38E-02,3.43E-02,0.008,0.036,0.012,0.031,0.041666667,0.044,3.64E-02
MAPbI3,Co,2.83E-02,3.24E-02,2.48E-02,1.86E-02,3.14E-02,3.72E-02,3.02E-02,2.20E-02,3.79E-02,2.07E-02,2.69E-02,2.29E-02,0.005,0.004,0.059,0.067,0.04,0.044,3.65E-02
MAPbI3,Ni,2.83E-02,3.60E-02,2.64E-02,1.85E-02,3.11E-02,3.62E-02,3.00E-02,3.48E-02,3.85E-02,2.14E-02,2.69E-02,2.29E-02,0.008,0.013,0.021,0.038,0.040666667,0.043,3.77E-02
MAPbI3,Cu,2.83E-02,3.96E-02,2.79E-02,2.00E-02,3.17E-02,3.66E-02,3.08E-02,3.71E-02,3.83E-02,2.22E-02,1.79E-02,2.29E-02,0.006,0.004,0.016,0.034,0.040333333,0.043,3.93E-02
MAPbI3,Zn,2.83E-02,4.32E-02,2.83E-02,2.06E-02,3.38E-02,4.45E-02,3.21E-02,0.00E+00,3.33E-02,2.30E-02,1.79E-02,2.29E-02,0.005,0.039,-0.001,0.006,0.041666667,0.045,4.33E-02
MAPbI3,Y,3.53E-02,1.08E-02,3.90E-02,2.81E-02,4.38E-02,3.02E-02,4.36E-02,0.00E+00,2.46E-02,2.99E-02,2.69E-02,3.43E-02,0.071,0.057,0.039,0.019,0.041,0.045,4.07E-02
MAPbI3,Zr,3.53E-02,1.44E-02,3.21E-02,2.88E-02,3.92E-02,3.24E-02,3.86E-02,1.57E-02,2.68E-02,3.06E-02,3.59E-02,4.57E-02,0.047,0.042,0.045,0.024,0.039666667,0.043,4.30E-02
MAPbI3,Nb,3.53E-02,1.80E-02,2.45E-02,2.93E-02,3.63E-02,3.26E-02,3.44E-02,3.01E-02,3.23E-02,3.14E-02,4.48E-02,5.71E-02,0.023,0.039,0.025,0.041,0.038666667,0.04,4.47E-02
MAPbI3,Mo,3.53E-02,2.16E-02,2.26E-02,3.03E-02,3.52E-02,3.36E-02,3.28E-02,3.01E-02,4.35E-02,3.22E-02,5.38E-02,6.86E-02,0.027,0.021,0.04,0.053,0.039,0.04,4.64E-02
