-1.144045114517211914e+00 -7.745743989944458008e-01 1.084666371345520020e+00 3.054230213165283203e+00 0.000000000000000000e+00 0.000000000000000000e+00
-9.581876397132873535e-01 -6.393168568611145020e-01 8.623741865158081055e-01 2.628890514373779297e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.553551912307739258e+00 -6.653196215629577637e-01 6.442643702030181885e-02 2.349124193191528320e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.624532341957092285e+00 -5.720883607864379883e-01 -1.448696553707122803e-01 2.342790126800537109e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.121939539909362793e+00 -7.306120395660400391e-01 -1.993818879127502441e-01 2.432271242141723633e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.113005161285400391e+00 -3.778684437274932861e-01 2.723987340927124023e+00 2.751609325408935547e+00 0.000000000000000000e+00 0.000000000000000000e+00
-8.425360918045043945e-01 -4.168306887149810791e-01 2.094591617584228516e+00 2.500345945358276367e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.004333615303039551e+00 -4.771439731121063232e-01 2.135996818542480469e+00 2.636714220046997070e+00 0.000000000000000000e+00 0.000000000000000000e+00
-9.321091771125793457e-01 -4.710322320461273193e-01 2.087387800216674805e+00 2.606207847595214844e+00 0.000000000000000000e+00 0.000000000000000000e+00
-9.871192574501037598e-01 -5.104429125785827637e-01 2.068072080612182617e+00 2.521843433380126953e+00 0.000000000000000000e+00 0.000000000000000000e+00
-8.935230970382690430e-01 6.211434006690979004e-01 1.744136095046997070e+00 2.646168708801269531e+00 0.000000000000000000e+00 0.000000000000000000e+00
-6.501808166503906250e-01 6.044318675994873047e-01 1.894659280776977539e+00 2.713525295257568359e+00 0.000000000000000000e+00 0.000000000000000000e+00
-7.826422452926635742e-01 1.710882484912872314e-01 1.302778482437133789e+00 2.579888343811035156e+00 0.000000000000000000e+00 0.000000000000000000e+00
-8.808817267417907715e-01 2.280090898275375366e-01 1.232709884643554688e+00 2.758836030960083008e+00 0.000000000000000000e+00 0.000000000000000000e+00
-8.244751691818237305e-01 -2.662496268749237061e-01 3.926171660423278809e-01 2.550341606140136719e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.124032258987426758e+00 -3.724742233753204346e-01 1.847383737564086914e+00 2.851984024047851562e+00 0.000000000000000000e+00 0.000000000000000000e+00
-8.217217326164245605e-01 -1.220019012689590454e-01 2.154626369476318359e+00 2.785830736160278320e+00 0.000000000000000000e+00 0.000000000000000000e+00
-9.743365049362182617e-01 -2.918531298637390137e-01 1.780329346656799316e+00 2.540234327316284180e+00 0.000000000000000000e+00 0.000000000000000000e+00
-9.867174625396728516e-01 -2.633580863475799561e-01 1.899868488311767578e+00 2.786780595779418945e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.042397737503051758e+00 -2.661445736885070801e-01 2.170906305313110352e+00 2.767629146575927734e+00 0.000000000000000000e+00 0.000000000000000000e+00
-2.697399556636810303e-01 4.257380664348602295e-01 6.543692946434020996e-01 1.663050770759582520e+00 0.000000000000000000e+00 0.000000000000000000e+00
-7.020851373672485352e-01 9.240303635597229004e-01 1.695409297943115234e+00 2.689369678497314453e+00 0.000000000000000000e+00 0.000000000000000000e+00
-7.152019739151000977e-01 8.114745020866394043e-01 1.893091797828674316e+00 2.560205936431884766e+00 0.000000000000000000e+00 0.000000000000000000e+00
-7.886343598365783691e-01 1.016444683074951172e+00 1.847043991088867188e+00 2.722518444061279297e+00 0.000000000000000000e+00 0.000000000000000000e+00
-7.966221570968627930e-01 1.052166819572448730e+00 1.959022164344787598e+00 3.014884471893310547e+00 0.000000000000000000e+00 0.000000000000000000e+00
-7.599114775657653809e-01 8.985015749931335449e-02 1.474066972732543945e-01 1.479466557502746582e+00 0.000000000000000000e+00 0.000000000000000000e+00
-7.857611775398254395e-01 -2.098659873008728027e-01 9.179621338844299316e-01 2.331753730773925781e+00 0.000000000000000000e+00 0.000000000000000000e+00
-7.836105823516845703e-01 4.552550241351127625e-02 1.330848217010498047e+00 2.630740642547607422e+00 0.000000000000000000e+00 0.000000000000000000e+00
-5.871298909187316895e-01 5.106101632118225098e-01 1.390565276145935059e+00 2.737541198730468750e+00 0.000000000000000000e+00 0.000000000000000000e+00
-7.270879745483398438e-01 -3.349707424640655518e-01 2.487917989492416382e-01 1.586004257202148438e+00 0.000000000000000000e+00 0.000000000000000000e+00
-8.319084644317626953e-01 -2.346162497997283936e-01 5.161564946174621582e-01 1.525722503662109375e+00 0.000000000000000000e+00 0.000000000000000000e+00
-5.055098533630371094e-01 1.486510336399078369e-01 5.831986069679260254e-01 1.456482768058776855e+00 0.000000000000000000e+00 0.000000000000000000e+00
-7.194158434867858887e-01 6.586841344833374023e-01 5.116163492202758789e-01 1.550842285156250000e+00 0.000000000000000000e+00 0.000000000000000000e+00
-7.569102048873901367e-01 1.404478073120117188e+00 2.226715803146362305e+00 2.893515825271606445e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.018056988716125488e+00 5.095384120941162109e-01 1.994964957237243652e+00 2.618442535400390625e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.056060075759887695e+00 -1.344549953937530518e-01 2.025784730911254883e+00 2.609776496887207031e+00 0.000000000000000000e+00 0.000000000000000000e+00
-9.201673269271850586e-01 -1.181125789880752563e-01 1.570744872093200684e+00 2.793545722961425781e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.030374765396118164e+00 -2.742680013179779053e-01 2.141940355300903320e+00 2.552723884582519531e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.151049375534057617e+00 -1.940409839153289795e-01 1.799218535423278809e+00 2.783199071884155273e+00 0.000000000000000000e+00 0.000000000000000000e+00
-9.908975958824157715e-01 1.243775188922882080e-01 4.818420112133026123e-01 2.388392925262451172e+00 0.000000000000000000e+00 0.000000000000000000e+00
