-1.198284256248653312e+00 -5.662906007456595114e-01 2.683810992508307569e-01 2.756573708794858746e+00 7.276698921895099481e-01 1.766901439978666444e+00
-1.111653391654913836e+00 -6.411661154883127045e-01 3.412505296091291607e-01 2.951721578361995668e+00 1.198283720592273172e+00 2.434184661954057916e+00
-1.246449550871514766e+00 -6.750134748242382354e-01 1.899349187558228291e-01 2.677050059277323868e+00 6.779145092440239662e-01 1.735008527892816454e+00
-1.123202575921627533e+00 -5.498790669682053212e-01 3.675940418063831094e-01 2.671028546040560059e+00 7.116246795043619233e-01 1.676492268499431226e+00
-1.065279559745809568e+00 -6.404744821888634920e-01 -3.172313921114999768e-03 2.613459321243298827e+00 1.157251434752382124e+00 1.898080265026940383e+00
-9.662734523292325628e-01 -4.770322902038189872e-01 2.237186656010140329e+00 2.750514605142793112e+00 1.040718162487495491e+00 1.102249741909664404e+00
-1.021397453087762086e+00 -5.022160367061558883e-01 2.258893801410687185e+00 2.864911872391067593e+00 5.492033919650612939e-01 6.325839551306536857e-01
-1.048642449979758640e+00 -4.881869020323499897e-01 2.284796310117879425e+00 2.812842136894538658e+00 1.850401927730851437e-01 1.610525471588096502e-01
-1.064397574565140392e+00 -4.708352571886317284e-01 2.268680587287711159e+00 2.778978721462360468e+00 2.125729508760932085e-01 1.763528176105799983e-01
-9.373482743367743675e-01 -4.943556247377491331e-01 2.193616363782051160e+00 2.774643907407135401e+00 2.560165106912780653e-01 2.472074001261037324e-01
-9.344033835078318084e-01 6.965204079507095747e-01 1.954109491411172517e+00 2.696127222355259700e+00 1.912929733246328645e+00 3.814529974053724182e+00
-8.041375509224175655e-01 9.208782775769980278e-01 1.868358051667070807e+00 2.752105868076367479e+00 1.425679878330003536e+00 1.323206529870671666e+00
-7.971916630194708642e-01 3.608589418938904503e-01 1.145336606563757798e+00 2.622919972475623140e+00 9.418046794937520172e-01 1.229505853438443319e+00
-8.788795624043995725e-01 3.838408075094839056e-01 1.386859604880006591e+00 2.634518827846172861e+00 5.901109202221065386e-01 6.290477744661169268e-01
-9.119290465367967391e-01 -1.822899154334657323e-01 6.772079396551162755e-01 2.716183497044621475e+00 1.164913956000569323e-01 1.397046399605511580e+00
-9.439183217550417559e-01 -5.268021897422325850e-02 1.815311481279555883e+00 2.670975698534265863e+00 3.732061887982629500e+00 5.712012707223328434e+00
-8.599783988810461022e-01 2.737242031535714881e-01 2.122138618357217510e+00 2.825563525062356529e+00 1.485485933066932995e+00 1.814533914673562620e+00
-8.814119272957430251e-01 -1.496659185134610777e-02 2.071886408628028420e+00 2.768026879499156045e+00 8.797775854904901216e-01 1.271693834094225206e+00
-8.565813988764502396e-01 3.339038794400043808e-01 2.157570737663372817e+00 2.746047179903429836e+00 4.570085709728868850e-01 5.253628663623957085e-01
